ID,Image1,Image2,Image3,!Round,!Batch,#ForestName,!ForestType,CamModel,#CamNumber,#SDCardNum
13,03_05_SH_000001.JPG,03_05_SH_000002.JPG,03_05_SH_000003.JPG,1,1,SH,Deciduous ,,03,05
57,03_05_SH_000004.JPG,03_05_SH_000005.JPG,03_05_SH_000006.JPG,1,1,SH,Deciduous ,,03,05
72,03_05_SH_000007.JPG,03_05_SH_000008.JPG,03_05_SH_000009.JPG,1,1,SH,Deciduous ,,03,05
88,03_05_SH_000010.JPG,03_05_SH_000011.JPG,03_05_SH_000012.JPG,1,1,SH,Deciduous ,,03,05
119,03_05_SH_000013.JPG,03_05_SH_000014.JPG,03_05_SH_000015.JPG,1,1,SH,Deciduous ,,03,05
153,04_26_WF_000001.JPG,04_26_WF_000002.JPG,04_26_WF_000003.JPG,1,1,WF,Pine ,,04,26
154,04_26_WF_000004.JPG,04_26_WF_000005.JPG,04_26_WF_000006.JPG,1,1,WF,Pine ,,04,26
155,04_26_WF_000007.JPG,04_26_WF_000008.JPG,04_26_WF_000009.JPG,1,1,WF,Pine ,,04,26
156,04_26_WF_000010.JPG,04_26_WF_000011.JPG,04_26_WF_000012.JPG,1,1,WF,Pine ,,04,26
158,04_26_WF_000013.JPG,04_26_WF_000014.JPG,04_26_WF_000015.JPG,1,1,WF,Pine ,,04,26
166,04_26_WF_000016.JPG,04_26_WF_000017.JPG,04_26_WF_000018.JPG,1,1,WF,Pine ,,04,26
204,04_26_WF_000019.JPG,04_26_WF_000020.JPG,04_26_WF_000021.JPG,1,1,WF,Pine ,,04,26
205,04_26_WF_000022.JPG,04_26_WF_000023.JPG,04_26_WF_000024.JPG,1,1,WF,Pine ,,04,26
236,04_26_WF_000025.JPG,04_26_WF_000026.JPG,04_26_WF_000027.JPG,1,1,WF,Pine ,,04,26
390,04_26_WF_000028.JPG,04_26_WF_000029.JPG,04_26_WF_000030.JPG,1,1,WF,Pine ,,04,26
452,04_26_WF_000031.JPG,04_26_WF_000032.JPG,04_26_WF_000033.JPG,1,1,WF,Pine ,,04,26
455,04_26_WF_000034.JPG,04_26_WF_000035.JPG,04_26_WF_000036.JPG,1,1,WF,Pine ,,04,26
456,04_26_WF_000037.JPG,04_26_WF_000038.JPG,04_26_WF_000039.JPG,1,1,WF,Pine ,,04,26
475,04_26_WF_000040.JPG,04_26_WF_000041.JPG,04_26_WF_000042.JPG,1,1,WF,Pine ,,04,26
499,04_26_WF_000043.JPG,04_26_WF_000044.JPG,04_26_WF_000045.JPG,1,1,WF,Pine ,,04,26
551,04_26_WF_000046.JPG,04_26_WF_000047.JPG,04_26_WF_000048.JPG,1,1,WF,Pine ,,04,26
598,04_26_WF_000049.JPG,04_26_WF_000050.JPG,04_26_WF_000051.JPG,1,1,WF,Pine ,,04,26
93,08_23_DEG_000001.JPG,08_23_DEG_000002.JPG,08_23_DEG_000003.JPG,1,1,DEG,Pine ,,08,23
94,08_23_DEG_000004.JPG,08_23_DEG_000005.JPG,08_23_DEG_000006.JPG,1,1,DEG,Pine ,,08,23
